data,pr
1975-01-01,14.58
1975-01-02,6.66
1975-01-03,16.26
1975-01-04,11.95
1975-01-05,0.0
1975-01-06,8.48
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,1.4
1975-01-13,0.7
1975-01-14,30.5
1975-01-15,6.49
1975-01-16,1.6
1975-01-17,16.95
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.59
1975-01-25,17.31
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,3.41
1975-02-01,4.07
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,1.9
1975-02-08,0.16
1975-02-09,7.25
1975-02-10,12.22
1975-02-11,18.73
1975-02-12,8.43
1975-02-13,32.58
1975-02-14,0.48
1975-02-15,0.0
1975-02-16,0.11
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.3
1975-02-24,0.0
1975-02-25,1.86
1975-02-26,9.95
1975-02-27,0.0
1975-02-28,10.12
1975-03-01,13.19
1975-03-02,3.03
1975-03-03,3.03
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.58
1975-03-11,6.11
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,2.68
1975-03-20,11.35
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.06
1975-03-31,9.26
1975-04-01,0.0
1975-04-02,0.21
1975-04-03,2.86
1975-04-04,6.5
1975-04-05,2.09
1975-04-06,17.56
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,6.21
1975-04-11,2.87
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,1.18
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.66
1975-04-22,1.46
1975-04-23,0.33
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,5.1
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.15
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,2.24
1975-06-17,0.0
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,10.08
1975-06-23,0.0
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,0.69
1975-06-27,0.73
1975-06-28,12.2
1975-06-29,0.0
1975-06-30,0.02
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,1.77
1975-07-04,19.38
1975-07-05,14.94
1975-07-06,2.26
1975-07-07,0.0
1975-07-08,13.1
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,2.23
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.69
1975-08-08,10.42
1975-08-09,1.8
1975-08-10,0.0
1975-08-11,0.0
1975-08-12,0.43
1975-08-13,0.0
1975-08-14,0.0
1975-08-15,8.63
1975-08-16,10.49
1975-08-17,8.49
1975-08-18,0.62
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,0.08
1975-09-02,3.85
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,2.34
1975-09-09,25.08
1975-09-10,34.2
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,18.1
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,1.14
1975-09-24,2.18
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,26.38
1975-10-05,1.0
1975-10-06,2.95
1975-10-07,5.89
1975-10-08,0.0
1975-10-09,1.79
1975-10-10,3.97
1975-10-11,1.62
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,14.32
1975-10-19,17.72
1975-10-20,2.3
1975-10-21,5.58
1975-10-22,5.55
1975-10-23,12.55
1975-10-24,1.21
1975-10-25,0.53
1975-10-26,0.0
1975-10-27,5.28
1975-10-28,18.57
1975-10-29,0.0
1975-10-30,9.12
1975-10-31,0.1
1975-11-01,7.66
1975-11-02,0.26
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,8.88
1975-11-06,24.85
1975-11-07,10.41
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.83
1975-11-13,12.6
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,1.31
1975-11-17,16.88
1975-11-18,49.98
1975-11-19,3.27
1975-11-20,0.0
1975-11-21,11.35
1975-11-22,77.74
1975-11-23,32.63
1975-11-24,6.13
1975-11-25,1.83
1975-11-26,0.0
1975-11-27,3.4
1975-11-28,27.89
1975-11-29,42.81
1975-11-30,10.43
1975-12-01,18.56
1975-12-02,14.51
1975-12-03,1.33
1975-12-04,0.0
1975-12-05,10.5
1975-12-06,13.74
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,41.49
1975-12-10,16.31
1975-12-11,20.03
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,7.24
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,25.15
1975-12-21,31.9
1975-12-22,15.12
1975-12-23,8.51
1975-12-24,20.03
1975-12-25,13.57
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,13.21
1975-12-29,22.54
1975-12-30,27.81
1975-12-31,23.31
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,33.53
1976-01-06,42.8
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,1.13
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,23.28
1976-01-13,0.0
1976-01-14,15.16
1976-01-15,23.58
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.09
1976-01-21,7.76
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,4.13
1976-01-31,8.84
1976-02-01,12.75
1976-02-02,16.36
1976-02-03,63.54
1976-02-04,19.21
1976-02-05,52.44
1976-02-06,10.87
1976-02-07,11.74
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,1.56
1976-02-13,17.76
1976-02-14,7.49
1976-02-15,0.0
1976-02-16,18.58
1976-02-17,33.54
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,15.7
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,8.16
1976-03-08,9.4
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,3.72
1976-03-13,0.0
1976-03-14,27.07
1976-03-15,16.5
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.13
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,2.99
1976-04-10,8.32
1976-04-11,24.57
1976-04-12,7.22
1976-04-13,0.0
1976-04-14,1.56
1976-04-15,0.0
1976-04-16,10.82
1976-04-17,30.09
1976-04-18,2.71
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,7.05
1976-04-28,0.05
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,6.13
1976-05-12,25.53
1976-05-13,0.56
1976-05-14,1.37
1976-05-15,2.2
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.27
1976-05-26,0.0
1976-05-27,0.84
1976-05-28,5.19
1976-05-29,0.37
1976-05-30,0.92
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
