data,pr
1975-01-01,27.28
1975-01-02,1.25
1975-01-03,21.57
1975-01-04,10.39
1975-01-05,0.0
1975-01-06,0.02
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.74
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,11.47
1975-01-15,10.45
1975-01-16,0.0
1975-01-17,6.36
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.31
1975-01-25,4.42
1975-01-26,0.19
1975-01-27,0.0
1975-01-28,0.67
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.54
1975-02-01,6.09
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,1.01
1975-02-08,3.82
1975-02-09,7.16
1975-02-10,15.38
1975-02-11,15.52
1975-02-12,16.44
1975-02-13,34.25
1975-02-14,2.14
1975-02-15,0.0
1975-02-16,0.81
1975-02-17,0.03
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.04
1975-02-21,1.78
1975-02-22,0.0
1975-02-23,6.88
1975-02-24,0.08
1975-02-25,5.37
1975-02-26,12.92
1975-02-27,0.0
1975-02-28,18.75
1975-03-01,23.03
1975-03-02,3.92
1975-03-03,4.18
1975-03-04,5.85
1975-03-05,0.67
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,4.88
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.79
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,12.6
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,7.67
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,5.05
1975-04-04,12.57
1975-04-05,6.08
1975-04-06,6.2
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,7.3
1975-04-11,5.77
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,1.26
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.28
1975-04-22,4.88
1975-04-23,3.79
1975-04-24,0.05
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,7.07
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.74
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,1.72
1975-06-17,0.49
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,4.98
1975-06-23,0.3
1975-06-24,0.0
1975-06-25,0.04
1975-06-26,3.08
1975-06-27,0.0
1975-06-28,6.45
1975-06-29,0.0
1975-06-30,0.06
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,3.63
1975-07-04,5.46
1975-07-05,21.9
1975-07-06,20.66
1975-07-07,5.92
1975-07-08,11.66
1975-07-09,0.03
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,1.94
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.15
1975-08-08,13.22
1975-08-09,15.17
1975-08-10,0.03
1975-08-11,0.0
1975-08-12,0.29
1975-08-13,0.0
1975-08-14,0.0
1975-08-15,15.63
1975-08-16,9.88
1975-08-17,10.49
1975-08-18,0.02
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,2.96
1975-09-02,7.38
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,1.75
1975-09-09,21.09
1975-09-10,41.83
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,22.31
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,7.99
1975-09-25,0.0
