data,pr
1975-01-01,17.63
1975-01-02,15.47
1975-01-03,15.71
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,2.52
1975-01-10,8.79
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,31.52
1975-01-15,14.08
1975-01-16,6.21
1975-01-17,9.89
1975-01-18,0.08
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,3.15
1975-01-23,0.0
1975-01-24,0.22
1975-01-25,5.86
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,2.03
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.22
1975-02-01,1.73
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.45
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.57
1975-02-08,5.58
1975-02-09,5.48
1975-02-10,11.19
1975-02-11,17.17
1975-02-12,35.56
1975-02-13,19.14
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,3.33
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,2.74
1975-02-22,3.51
1975-02-23,0.17
1975-02-24,2.07
1975-02-25,4.32
1975-02-26,1.0
1975-02-27,0.0
1975-02-28,19.14
1975-03-01,11.31
1975-03-02,5.87
1975-03-03,4.66
1975-03-04,4.23
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.78
1975-03-08,1.41
1975-03-09,0.67
1975-03-10,4.52
1975-03-11,1.12
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,5.35
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.07
1975-03-31,6.31
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,20.7
1975-04-05,6.62
1975-04-06,3.02
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.01
1975-04-10,26.15
1975-04-11,5.14
1975-04-12,0.21
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,4.21
1975-04-17,0.78
1975-04-18,1.98
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,0.19
1975-04-27,7.82
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,5.41
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.15
1975-06-17,0.61
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,2.16
1975-06-23,4.09
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,6.63
1975-06-27,0.0
1975-06-28,11.85
1975-06-29,0.0
1975-06-30,0.03
1975-07-01,0.0
1975-07-02,0.01
1975-07-03,8.26
1975-07-04,55.41
1975-07-05,96.71
1975-07-06,7.49
1975-07-07,5.08
1975-07-08,3.14
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,2.44
1975-08-01,0.01
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,9.04
1975-08-08,2.46
1975-08-09,33.84
1975-08-10,0.68
1975-08-11,0.0
1975-08-12,0.02
1975-08-13,0.01
1975-08-14,5.68
1975-08-15,13.11
1975-08-16,3.59
1975-08-17,8.04
1975-08-18,0.23
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,14.26
1975-09-02,0.13
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,10.34
1975-09-09,27.15
1975-09-10,27.38
1975-09-11,0.1
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,18.04
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,8.0
1975-09-22,1.62
1975-09-23,3.06
1975-09-24,9.87
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.08
1975-10-04,24.96
1975-10-05,10.43
1975-10-06,0.0
1975-10-07,19.15
1975-10-08,6.08
1975-10-09,12.26
1975-10-10,6.5
1975-10-11,0.0
1975-10-12,0.1
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,5.14
1975-10-19,7.86
1975-10-20,36.21
1975-10-21,14.13
1975-10-22,48.63
1975-10-23,48.27
1975-10-24,0.01
1975-10-25,1.16
1975-10-26,0.01
1975-10-27,1.96
1975-10-28,14.97
1975-10-29,0.0
1975-10-30,9.0
1975-10-31,52.12
1975-11-01,17.54
1975-11-02,10.03
1975-11-03,0.25
1975-11-04,0.0
1975-11-05,1.35
1975-11-06,16.02
1975-11-07,11.21
1975-11-08,0.0
1975-11-09,0.02
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,4.44
1975-11-13,5.17
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,16.11
1975-11-18,28.86
1975-11-19,7.56
1975-11-20,0.0
1975-11-21,0.14
1975-11-22,23.37
1975-11-23,0.07
1975-11-24,3.04
1975-11-25,35.19
1975-11-26,14.64
1975-11-27,50.22
1975-11-28,36.79
1975-11-29,27.92
1975-11-30,43.68
1975-12-01,16.38
1975-12-02,20.18
1975-12-03,1.28
1975-12-04,0.0
1975-12-05,2.38
1975-12-06,28.67
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.08
1975-12-10,27.75
1975-12-11,24.92
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.24
1975-12-16,29.94
1975-12-17,1.7
1975-12-18,0.19
1975-12-19,0.0
1975-12-20,0.71
1975-12-21,17.91
1975-12-22,7.45
1975-12-23,30.56
1975-12-24,23.17
1975-12-25,3.81
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,2.91
1975-12-29,20.23
1975-12-30,27.18
1975-12-31,50.38
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,70.62
1976-01-06,33.81
1976-01-07,0.0
1976-01-08,1.13
1976-01-09,19.65
1976-01-10,0.04
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,1.05
1976-01-14,16.05
1976-01-15,44.25
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,10.53
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,11.05
1976-02-01,12.97
1976-02-02,12.67
1976-02-03,9.27
1976-02-04,1.76
1976-02-05,16.2
1976-02-06,23.97
1976-02-07,39.86
1976-02-08,4.79
1976-02-09,0.73
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,40.26
1976-02-13,13.12
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,19.07
1976-02-17,17.54
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.35
1976-02-22,24.15
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.12
1976-02-29,0.36
1976-03-01,0.58
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,5.93
1976-03-08,33.74
1976-03-09,0.23
1976-03-10,0.0
