data,pr
1975-01-01,17.05
1975-01-02,5.32
1975-01-03,15.09
1975-01-04,10.37
1975-01-05,0.0
1975-01-06,6.18
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.99
1975-01-13,0.09
1975-01-14,24.18
1975-01-15,6.59
1975-01-16,0.69
1975-01-17,19.39
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.69
1975-01-25,13.73
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.03
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,2.9
1975-02-01,5.08
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.69
1975-02-08,0.2
1975-02-09,6.62
1975-02-10,13.62
1975-02-11,18.22
1975-02-12,10.6
1975-02-13,31.53
1975-02-14,1.53
1975-02-15,0.0
1975-02-16,0.04
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,1.91
1975-02-24,0.0
1975-02-25,3.8
1975-02-26,11.07
1975-02-27,0.0
1975-02-28,12.92
1975-03-01,13.23
1975-03-02,2.13
1975-03-03,2.4
1975-03-04,0.12
1975-03-05,0.58
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.16
1975-03-11,7.93
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,12.84
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.3
1975-03-31,9.1
1975-04-01,0.0
1975-04-02,0.25
1975-04-03,0.62
1975-04-04,6.75
1975-04-05,2.13
1975-04-06,16.69
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,6.72
1975-04-11,3.16
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,2.08
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,1.21
1975-04-22,2.18
1975-04-23,0.62
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,7.74
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.12
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,2.25
1975-06-17,0.01
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,9.6
1975-06-23,0.36
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,0.74
1975-06-27,0.25
1975-06-28,11.51
1975-06-29,0.0
1975-06-30,0.06
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,2.18
1975-07-04,12.85
1975-07-05,12.97
1975-07-06,8.83
1975-07-07,0.25
1975-07-08,12.64
1975-07-09,0.15
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,2.22
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.57
1975-08-08,11.5
1975-08-09,2.26
1975-08-10,0.0
1975-08-11,0.0
1975-08-12,0.55
1975-08-13,0.0
1975-08-14,0.0
1975-08-15,11.02
1975-08-16,8.63
1975-08-17,9.27
1975-08-18,0.64
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,0.05
1975-09-02,4.47
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,2.03
1975-09-09,24.26
1975-09-10,31.75
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,17.49
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.52
1975-09-24,3.9
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,26.31
1975-10-05,1.65
1975-10-06,3.19
1975-10-07,6.6
1975-10-08,0.0
1975-10-09,3.21
1975-10-10,7.8
