data,pr
1975-01-01,25.64
1975-01-02,23.37
1975-01-03,20.76
1975-01-04,4.2
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,6.67
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,24.2
1975-01-15,12.77
1975-01-16,0.0
1975-01-17,12.86
1975-01-18,0.1
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.26
1975-01-25,7.1
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,1.56
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.68
1975-02-01,1.7
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.83
1975-02-08,5.53
1975-02-09,5.47
1975-02-10,13.77
1975-02-11,16.9
1975-02-12,22.67
1975-02-13,42.8
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,1.53
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,1.64
1975-02-22,0.15
1975-02-23,0.13
1975-02-24,1.78
1975-02-25,3.9
1975-02-26,0.28
1975-02-27,0.0
1975-02-28,17.69
1975-03-01,27.89
1975-03-02,14.32
1975-03-03,7.54
1975-03-04,6.58
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.39
1975-03-09,0.0
1975-03-10,4.18
1975-03-11,0.57
1975-03-12,2.03
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,5.84
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.46
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.76
1975-03-31,5.92
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.34
1975-04-04,12.52
1975-04-05,18.43
1975-04-06,3.02
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,23.25
1975-04-11,6.24
1975-04-12,0.03
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,4.92
1975-04-17,0.3
1975-04-18,0.73
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.04
1975-04-23,2.13
1975-04-24,0.03
1975-04-25,0.0
1975-04-26,1.87
1975-04-27,6.08
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,4.91
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.2
1975-06-17,0.46
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,6.56
1975-06-23,2.05
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,7.54
1975-06-27,0.0
1975-06-28,5.69
1975-06-29,0.0
1975-06-30,0.1
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,6.69
1975-07-04,36.74
1975-07-05,72.48
1975-07-06,19.05
1975-07-07,9.83
1975-07-08,5.89
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,2.16
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,8.53
1975-08-08,6.29
1975-08-09,22.29
