data,pr
1975-01-01,16.78
1975-01-02,27.97
1975-01-03,17.64
1975-01-04,0.66
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,7.41
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,27.91
1975-01-15,11.7
1975-01-16,0.0
1975-01-17,18.58
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.16
1975-01-25,6.83
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,1.92
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.66
1975-02-01,1.31
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.89
1975-02-08,5.4
1975-02-09,5.6
1975-02-10,11.67
1975-02-11,14.42
1975-02-12,29.86
1975-02-13,20.52
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,2.1
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,2.65
1975-02-22,0.0
1975-02-23,0.09
1975-02-24,2.69
1975-02-25,4.46
1975-02-26,0.0
1975-02-27,0.23
1975-02-28,15.07
1975-03-01,26.75
1975-03-02,16.74
1975-03-03,8.73
1975-03-04,4.1
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.05
1975-03-09,0.0
1975-03-10,5.54
1975-03-11,1.7
1975-03-12,0.88
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,6.86
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.45
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,1.22
1975-03-31,6.92
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.01
1975-04-04,12.35
1975-04-05,16.79
1975-04-06,2.22
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,20.98
1975-04-11,4.85
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,3.04
1975-04-17,0.07
1975-04-18,0.03
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,1.25
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,0.17
1975-04-27,5.38
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,4.33
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.05
1975-06-17,0.44
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,5.1
1975-06-23,0.82
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,4.65
1975-06-27,0.0
