data,pr
1975-01-01,25.33
1975-01-02,18.8
1975-01-03,18.0
1975-01-04,0.6
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,1.99
1975-01-10,8.01
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,33.22
1975-01-15,11.05
1975-01-16,6.49
1975-01-17,10.77
1975-01-18,0.3
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,1.04
1975-01-23,0.0
1975-01-24,0.3
1975-01-25,7.91
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.16
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.13
1975-02-01,1.47
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.51
1975-02-08,6.14
1975-02-09,4.87
1975-02-10,12.17
1975-02-11,15.78
1975-02-12,38.04
1975-02-13,30.3
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,3.02
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,1.75
1975-02-22,2.56
1975-02-23,0.08
1975-02-24,3.02
1975-02-25,4.18
1975-02-26,0.78
1975-02-27,0.0
1975-02-28,18.67
1975-03-01,15.63
1975-03-02,0.58
1975-03-03,6.63
1975-03-04,4.88
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.87
1975-03-09,0.08
1975-03-10,3.93
1975-03-11,1.01
1975-03-12,0.38
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,4.61
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.3
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.28
1975-03-31,7.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,18.85
1975-04-05,12.6
1975-04-06,3.15
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.01
1975-04-10,30.91
1975-04-11,6.63
1975-04-12,0.33
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,4.05
1975-04-17,0.35
1975-04-18,0.54
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.2
1975-04-24,0.01
1975-04-25,0.0
1975-04-26,1.52
1975-04-27,7.53
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,5.62
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.21
1975-06-17,0.63
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,3.17
1975-06-23,5.13
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,7.43
1975-06-27,0.0
1975-06-28,9.89
1975-06-29,0.0
1975-06-30,0.02
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,7.4
1975-07-04,48.02
1975-07-05,95.5
1975-07-06,14.51
1975-07-07,6.51
1975-07-08,3.82
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,2.22
1975-08-01,0.01
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,11.34
1975-08-08,4.88
1975-08-09,34.47
1975-08-10,3.57
1975-08-11,0.0
1975-08-12,0.1
1975-08-13,0.0
1975-08-14,5.63
1975-08-15,11.3
1975-08-16,4.29
1975-08-17,11.04
1975-08-18,0.28
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,15.12
1975-09-02,0.12
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,9.34
1975-09-09,23.96
1975-09-10,48.04
1975-09-11,0.17
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,19.62
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,9.72
1975-09-22,0.12
1975-09-23,2.02
1975-09-24,10.23
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.03
1975-10-04,27.35
1975-10-05,11.1
1975-10-06,0.17
1975-10-07,17.53
1975-10-08,8.36
1975-10-09,13.2
1975-10-10,5.84
1975-10-11,0.0
1975-10-12,0.43
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,6.24
1975-10-19,8.43
1975-10-20,32.66
1975-10-21,13.95
1975-10-22,41.15
1975-10-23,44.44
1975-10-24,0.0
1975-10-25,0.79
1975-10-26,0.0
1975-10-27,1.67
1975-10-28,21.58
1975-10-29,0.0
1975-10-30,8.15
1975-10-31,44.11
1975-11-01,17.61
1975-11-02,10.3
1975-11-03,0.43
1975-11-04,0.0
1975-11-05,1.43
1975-11-06,11.47
1975-11-07,9.35
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,2.52
1975-11-13,7.07
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,20.22
1975-11-18,34.7
1975-11-19,8.96
1975-11-20,0.0
1975-11-21,0.21
1975-11-22,29.07
1975-11-23,0.0
1975-11-24,3.01
1975-11-25,31.46
1975-11-26,16.95
1975-11-27,33.53
1975-11-28,38.63
1975-11-29,28.46
1975-11-30,31.53
1975-12-01,17.79
1975-12-02,21.66
1975-12-03,0.14
1975-12-04,0.0
1975-12-05,2.73
1975-12-06,39.97
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,1.93
1975-12-10,20.5
1975-12-11,32.35
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.17
1975-12-16,30.7
1975-12-17,3.16
1975-12-18,0.19
1975-12-19,0.0
1975-12-20,0.73
1975-12-21,19.86
1975-12-22,5.22
1975-12-23,29.86
1975-12-24,29.74
1975-12-25,6.57
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,3.2
1975-12-29,32.23
1975-12-30,37.85
1975-12-31,65.35
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,69.22
1976-01-06,42.24
1976-01-07,0.0
1976-01-08,1.65
1976-01-09,22.04
1976-01-10,0.08
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,1.0
1976-01-14,10.74
1976-01-15,47.69
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,7.53
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,5.07
1976-02-01,10.58
1976-02-02,17.12
1976-02-03,18.05
1976-02-04,4.06
1976-02-05,18.8
1976-02-06,26.11
1976-02-07,38.48
1976-02-08,2.6
1976-02-09,0.41
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,46.22
1976-02-13,15.99
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,14.42
1976-02-17,22.72
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.1
1976-02-22,30.43
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.13
1976-02-29,0.4
1976-03-01,0.57
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,2.96
1976-03-08,38.65
