data,Flow
1977-11-01,15.150
1977-11-02,8.408
1977-11-03,30.220
1977-11-04,81.020
1977-11-05,27.930
1977-11-06,27.970
1977-11-07,16.460
1977-11-08,49.470
1977-11-09,37.220
1977-11-10,33.080
1977-11-11,53.860
1977-11-12,64.240
1977-11-13,35.070
1977-11-14,105.900
1977-11-15,85.320
1977-11-16,19.530
1977-11-17,30.100
1977-11-18,77.100
1977-11-19,116.900
1977-11-20,24.130
1977-11-21,20.980
1977-11-22,106.700
1977-11-23,93.730
1977-11-24,30.910
1977-11-25,13.330
1977-11-26,7.298
1977-11-27,6.200
1977-11-28,6.421
1977-11-29,8.754
1977-11-30,5.674
1977-12-01,3.827
1977-12-02,3.369
1977-12-03,2.950
1977-12-04,2.958
1977-12-05,2.608
1977-12-06,2.557
1977-12-07,2.061
1977-12-08,2.156
1977-12-09,2.471
1977-12-10,5.046
1977-12-11,12.470
1977-12-12,8.426
1977-12-13,7.633
1977-12-14,9.827
1977-12-15,6.939
1977-12-16,4.886
1977-12-17,6.647
1977-12-18,4.394
1977-12-19,5.049
1977-12-20,5.717
1977-12-21,4.231
1977-12-22,3.979
1977-12-23,5.709
1977-12-24,15.130
1977-12-25,11.360
1977-12-26,8.569
1977-12-27,8.719
1977-12-28,10.970
1977-12-29,24.730
1977-12-30,15.890
1977-12-31,44.340
1978-01-01,37.160
1978-01-02,19.230
1978-01-03,11.000
1978-01-04,65.040
1978-01-05,66.420
1978-01-06,16.160
1978-01-07,9.857
1978-01-08,9.081
1978-01-09,10.230
1978-01-10,6.324
1978-01-11,5.800
1978-01-12,30.730
1978-01-13,73.440
1978-01-14,18.890
1978-01-15,11.970
1978-01-16,9.587
1978-01-17,5.878
1978-01-18,4.816
1978-01-19,3.879
1978-01-20,3.249
1978-01-21,4.934
1978-01-22,31.070
1978-01-23,10.260
1978-01-24,70.590
1978-01-25,21.660
1978-01-26,7.475
1978-01-27,5.709
1978-01-28,4.041
1978-01-29,2.752
1978-01-30,4.332
1978-01-31,4.926
1978-02-01,4.978
1978-02-02,14.210
1978-02-03,17.030
1978-02-04,36.950
1978-02-05,24.110
1978-02-06,52.780
1978-02-07,33.370
1978-02-08,17.990
1978-02-09,9.047
1978-02-10,6.671
1978-02-11,5.573
1978-02-12,5.910
1978-02-13,4.172
1978-02-14,4.753
1978-02-15,8.936
1978-02-16,10.500
1978-02-17,9.434
1978-02-18,8.182
1978-02-19,7.582
1978-02-20,6.972
1978-02-21,6.143
1978-02-22,9.302
1978-02-23,26.090
1978-02-24,35.100
1978-02-25,28.510
1978-02-26,30.420
1978-02-27,23.330
1978-02-28,12.940
1978-03-01,17.770
1978-03-02,17.990
1978-03-03,11.440
1978-03-04,12.490
1978-03-05,8.382
1978-03-06,26.860
1978-03-07,33.110
1978-03-08,33.140
1978-03-09,14.710
1978-03-10,21.940
1978-03-11,11.090
1978-03-12,29.990
1978-03-13,14.270
1978-03-14,10.890
1978-03-15,32.250
1978-03-16,16.750
1978-03-17,9.483
1978-03-18,10.060
1978-03-19,12.910
1978-03-20,11.690
1978-03-21,16.620
1978-03-22,15.750
1978-03-23,9.450
1978-03-24,16.230
1978-03-25,16.760
1978-03-26,15.140
1978-03-27,20.650
1978-03-28,29.100
